itemid,itemname,itemengname,itemunit,monitordate,concentration
7,Nitrogen dioxide,NO2,ppb,1/10/2024 8:00,17.5
8,Total Hydrocarbon,THC,ppm,1/10/2024 8:00,2.22
9,Non-hydrocarbon,NMHC,ppm,1/10/2024 8:00,0.15
10,Wind Speed,WIND_SPEED,m/sec,1/10/2024 8:00,1.1
11,Wind Direction,WIND_DIREC,degrees,1/10/2024 8:00,134
14,Ambient temperature,AMB_TEMP,℃,1/10/2024 8:00,30.3
23,Rainfall,RAINFALL,mm,1/10/2024 8:00,0
31,Methane,CH4,ppm,1/10/2024 8:00,2.06
33,PM2.5,PM2.5,μg/m3,1/10/2024 8:00,11
38,Relative humidity,RH,%,1/10/2024 8:00,78
143,Hourly Wind speed Vectors,WS_HR,m/sec,1/10/2024 8:00,0.7
144,Hourly Wind Direction Vectors,WD_HR,degrees,1/10/2024 8:00,72
1,Sulfur dioxide,SO2,ppb,1/10/2024 9:00,2.9
2,Carbon monoxide,CO,ppm,1/10/2024 9:00,0.48
3,Ozone,O3,ppb,1/10/2024 9:00,50.3
4,PM10,PM10,μg/m3,1/10/2024 9:00,41
5,Nitrogen oxides,NOx,ppb,1/10/2024 9:00,20.4
6,Nitric Oxide,NO,ppb,1/10/2024 9:00,3
7,Nitrogen dioxide,NO2,ppb,1/10/2024 9:00,17.4
8,Total Hydrocarbon,THC,ppm,1/10/2024 9:00,2.25
9,Non-hydrocarbon,NMHC,ppm,1/10/2024 9:00,0.18
10,Wind Speed,WIND_SPEED,m/sec,1/10/2024 9:00,1.1
11,Wind Direction,WIND_DIREC,degrees,1/10/2024 9:00,1
14,Ambient temperature,AMB_TEMP,℃,1/10/2024 9:00,32.1
23,Rainfall,RAINFALL,mm,1/10/2024 9:00,0
31,Methane,CH4,ppm,1/10/2024 9:00,2.08
33,PM2.5,PM2.5,μg/m3,1/10/2024 9:00,20
38,Relative humidity,RH,%,1/10/2024 9:00,73
143,Hourly Wind speed Vectors,WS_HR,m/sec,1/10/2024 9:00,0.4
144,Hourly Wind Direction Vectors,WD_HR,degrees,1/10/2024 9:00,305
1,Sulfur dioxide,SO2,ppb,1/10/2024 10:00,4.1
2,Carbon monoxide,CO,ppm,1/10/2024 10:00,0.42
3,Ozone,O3,ppb,1/10/2024 10:00,74.4
4,PM10,PM10,μg/m3,1/10/2024 10:00,44
5,Nitrogen oxides,NOx,ppb,1/10/2024 10:00,12.8
6,Nitric Oxide,NO,ppb,1/10/2024 10:00,1.1
7,Nitrogen dioxide,NO2,ppb,1/10/2024 10:00,11.7
8,Total Hydrocarbon,THC,ppm,1/10/2024 10:00,2.11
9,Non-hydrocarbon,NMHC,ppm,1/10/2024 10:00,0.07
10,Wind Speed,WIND_SPEED,m/sec,1/10/2024 10:00,1.7
11,Wind Direction,WIND_DIREC,degrees,1/10/2024 10:00,230
14,Ambient temperature,AMB_TEMP,℃,1/10/2024 10:00,32.9
23,Rainfall,RAINFALL,mm,1/10/2024 10:00,0
31,Methane,CH4,ppm,1/10/2024 10:00,2.04
33,PM2.5,PM2.5,μg/m3,1/10/2024 10:00,21
38,Relative humidity,RH,%,1/10/2024 10:00,67
143,Hourly Wind speed Vectors,WS_HR,m/sec,1/10/2024 10:00,1.1
144,Hourly Wind Direction Vectors,WD_HR,degrees,1/10/2024 10:00,285
1,Sulfur dioxide,SO2,ppb,1/10/2024 11:00,3.4
2,Carbon monoxide,CO,ppm,1/10/2024 11:00,0.37
3,Ozone,O3,ppb,1/10/2024 11:00,80.6
4,PM10,PM10,μg/m3,1/10/2024 11:00,40
5,Nitrogen oxides,NOx,ppb,1/10/2024 11:00,9.1
6,Nitric Oxide,NO,ppb,1/10/2024 11:00,0.6
7,Nitrogen dioxide,NO2,ppb,1/10/2024 11:00,8.5
8,Total Hydrocarbon,THC,ppm,1/10/2024 11:00,2.1
9,Non-hydrocarbon,NMHC,ppm,1/10/2024 11:00,0.06
10,Wind Speed,WIND_SPEED,m/sec,1/10/2024 11:00,2.7
11,Wind Direction,WIND_DIREC,degrees,1/10/2024 11:00,276
14,Ambient temperature,AMB_TEMP,℃,1/10/2024 11:00,33.5
23,Rainfall,RAINFALL,mm,1/10/2024 11:00,0
31,Methane,CH4,ppm,1/10/2024 11:00,2.04
33,PM2.5,PM2.5,μg/m3,1/10/2024 11:00,18
38,Relative humidity,RH,%,1/10/2024 11:00,65
143,Hourly Wind speed Vectors,WS_HR,m/sec,1/10/2024 11:00,2.2
144,Hourly Wind Direction Vectors,WD_HR,degrees,1/10/2024 11:00,277
1,Sulfur dioxide,SO2,ppb,1/10/2024 12:00,3.4
2,Carbon monoxide,CO,ppm,1/10/2024 12:00,0.4
3,Ozone,O3,ppb,1/10/2024 12:00,93.1
4,PM10,PM10,μg/m3,1/10/2024 12:00,58
5,Nitrogen oxides,NOx,ppb,1/10/2024 12:00,8.2
6,Nitric Oxide,NO,ppb,1/10/2024 12:00,0.4
7,Nitrogen dioxide,NO2,ppb,1/10/2024 12:00,7.8
8,Total Hydrocarbon,THC,ppm,1/10/2024 12:00,2.16
9,Non-hydrocarbon,NMHC,ppm,1/10/2024 12:00,0.07
10,Wind Speed,WIND_SPEED,m/sec,1/10/2024 12:00,2.5
11,Wind Direction,WIND_DIREC,degrees,1/10/2024 12:00,248
14,Ambient temperature,AMB_TEMP,℃,1/10/2024 12:00,33.4
23,Rainfall,RAINFALL,mm,1/10/2024 12:00,0
31,Methane,CH4,ppm,1/10/2024 12:00,2.09
33,PM2.5,PM2.5,μg/m3,1/10/2024 12:00,36
38,Relative humidity,RH,%,1/10/2024 12:00,70
143,Hourly Wind speed Vectors,WS_HR,m/sec,1/10/2024 12:00,2.2
144,Hourly Wind Direction Vectors,WD_HR,degrees,1/10/2024 12:00,255
1,Sulfur dioxide,SO2,ppb,1/10/2024 13:00,3
2,Carbon monoxide,CO,ppm,1/10/2024 13:00,0.36
3,Ozone,O3,ppb,1/10/2024 13:00,94.6
4,PM10,PM10,μg/m3,1/10/2024 13:00,61
5,Nitrogen oxides,NOx,ppb,1/10/2024 13:00,7.5
6,Nitric Oxide,NO,ppb,1/10/2024 13:00,0.2
7,Nitrogen dioxide,NO2,ppb,1/10/2024 13:00,7.2
8,Total Hydrocarbon,THC,ppm,1/10/2024 13:00,2.15
9,Non-hydrocarbon,NMHC,ppm,1/10/2024 13:00,0.05
10,Wind Speed,WIND_SPEED,m/sec,1/10/2024 13:00,1.8
11,Wind Direction,WIND_DIREC,degrees,1/10/2024 13:00,286
14,Ambient temperature,AMB_TEMP,℃,1/10/2024 13:00,32.6
23,Rainfall,RAINFALL,mm,1/10/2024 13:00,0
31,Methane,CH4,ppm,1/10/2024 13:00,2.1
33,PM2.5,PM2.5,μg/m3,1/10/2024 13:00,32
38,Relative humidity,RH,%,1/10/2024 13:00,74
143,Hourly Wind speed Vectors,WS_HR,m/sec,1/10/2024 13:00,1.9
144,Hourly Wind Direction Vectors,WD_HR,degrees,1/10/2024 13:00,282
1,Sulfur dioxide,SO2,ppb,1/10/2024 14:00,2.7
2,Carbon monoxide,CO,ppm,1/10/2024 14:00,0.33
3,Ozone,O3,ppb,1/10/2024 14:00,87.1
4,PM10,PM10,μg/m3,1/10/2024 14:00,62
5,Nitrogen oxides,NOx,ppb,1/10/2024 14:00,6.8
6,Nitric Oxide,NO,ppb,1/10/2024 14:00,0.2
7,Nitrogen dioxide,NO2,ppb,1/10/2024 14:00,6.5
8,Total Hydrocarbon,THC,ppm,1/10/2024 14:00,2.11
9,Non-hydrocarbon,NMHC,ppm,1/10/2024 14:00,0.04
10,Wind Speed,WIND_SPEED,m/sec,1/10/2024 14:00,2.7
11,Wind Direction,WIND_DIREC,degrees,1/10/2024 14:00,234
14,Ambient temperature,AMB_TEMP,℃,1/10/2024 14:00,31.9
23,Rainfall,RAINFALL,mm,1/10/2024 14:00,0
31,Methane,CH4,ppm,1/10/2024 14:00,2.06
33,PM2.5,PM2.5,μg/m3,1/10/2024 14:00,28
38,Relative humidity,RH,%,1/10/2024 14:00,75
143,Hourly Wind speed Vectors,WS_HR,m/sec,1/10/2024 14:00,2
144,Hourly Wind Direction Vectors,WD_HR,degrees,1/10/2024 14:00,255
1,Sulfur dioxide,SO2,ppb,1/10/2024 15:00,2.4
2,Carbon monoxide,CO,ppm,1/10/2024 15:00,0.32
3,Ozone,O3,ppb,1/10/2024 15:00,74.8
4,PM10,PM10,μg/m3,1/10/2024 15:00,52
5,Nitrogen oxides,NOx,ppb,1/10/2024 15:00,6.8
6,Nitric Oxide,NO,ppb,1/10/2024 15:00,0.3
7,Nitrogen dioxide,NO2,ppb,1/10/2024 15:00,6.5
8,Total Hydrocarbon,THC,ppm,1/10/2024 15:00,2.11
9,Non-hydrocarbon,NMHC,ppm,1/10/2024 15:00,0.05
10,Wind Speed,WIND_SPEED,m/sec,1/10/2024 15:00,1.9
11,Wind Direction,WIND_DIREC,degrees,1/10/2024 15:00,183
14,Ambient temperature,AMB_TEMP,℃,1/10/2024 15:00,31.2
23,Rainfall,RAINFALL,mm,1/10/2024 15:00,0
31,Methane,CH4,ppm,1/10/2024 15:00,2.06
33,PM2.5,PM2.5,μg/m3,1/10/2024 15:00,28
38,Relative humidity,RH,%,1/10/2024 15:00,76
143,Hourly Wind speed Vectors,WS_HR,m/sec,1/10/2024 15:00,1.9
144,Hourly Wind Direction Vectors,WD_HR,degrees,1/10/2024 15:00,239
1,Sulfur dioxide,SO2,ppb,1/10/2024 16:00,1.4
2,Carbon monoxide,CO,ppm,1/10/2024 16:00,0.27
3,Ozone,O3,ppb,1/10/2024 16:00,30.3
4,PM10,PM10,μg/m3,1/10/2024 16:00,9
5,Nitrogen oxides,NOx,ppb,1/10/2024 16:00,10.9
6,Nitric Oxide,NO,ppb,1/10/2024 16:00,0.5
7,Nitrogen dioxide,NO2,ppb,1/10/2024 16:00,10.4
8,Total Hydrocarbon,THC,ppm,1/10/2024 16:00,1.98
9,Non-hydrocarbon,NMHC,ppm,1/10/2024 16:00,0.05
10,Wind Speed,WIND_SPEED,m/sec,1/10/2024 16:00,1.4
11,Wind Direction,WIND_DIREC,degrees,1/10/2024 16:00,71
14,Ambient temperature,AMB_TEMP,℃,1/10/2024 16:00,29
23,Rainfall,RAINFALL,mm,1/10/2024 16:00,0.5
31,Methane,CH4,ppm,1/10/2024 16:00,1.93
33,PM2.5,PM2.5,μg/m3,1/10/2024 16:00,1
38,Relative humidity,RH,%,1/10/2024 16:00,79
143,Hourly Wind speed Vectors,WS_HR,m/sec,1/10/2024 16:00,0.9
144,Hourly Wind Direction Vectors,WD_HR,degrees,1/10/2024 16:00,128
1,Sulfur dioxide,SO2,ppb,1/10/2024 17:00,1.2
2,Carbon monoxide,CO,ppm,1/10/2024 17:00,0.34
3,Ozone,O3,ppb,1/10/2024 17:00,30.6
4,PM10,PM10,μg/m3,1/10/2024 17:00,13
5,Nitrogen oxides,NOx,ppb,1/10/2024 17:00,14.1
6,Nitric Oxide,NO,ppb,1/10/2024 17:00,0.3
7,Nitrogen dioxide,NO2,ppb,1/10/2024 17:00,13.7
8,Total Hydrocarbon,THC,ppm,1/10/2024 17:00,2.06
9,Non-hydrocarbon,NMHC,ppm,1/10/2024 17:00,0.07
10,Wind Speed,WIND_SPEED,m/sec,1/10/2024 17:00,1.2
11,Wind Direction,WIND_DIREC,degrees,1/10/2024 17:00,55
14,Ambient temperature,AMB_TEMP,℃,1/10/2024 17:00,28.3
23,Rainfall,RAINFALL,mm,1/10/2024 17:00,0
31,Methane,CH4,ppm,1/10/2024 17:00,2
33,PM2.5,PM2.5,μg/m3,1/10/2024 17:00,8
38,Relative humidity,RH,%,1/10/2024 17:00,85
143,Hourly Wind speed Vectors,WS_HR,m/sec,1/10/2024 17:00,1
144,Hourly Wind Direction Vectors,WD_HR,degrees,1/10/2024 17:00,64
1,Sulfur dioxide,SO2,ppb,1/10/2024 18:00,1
2,Carbon monoxide,CO,ppm,1/10/2024 18:00,0.34
3,Ozone,O3,ppb,1/10/2024 18:00,28.5
4,PM10,PM10,μg/m3,1/10/2024 18:00,16
5,Nitrogen oxides,NOx,ppb,1/10/2024 18:00,12.6
6,Nitric Oxide,NO,ppb,1/10/2024 18:00,0.1
7,Nitrogen dioxide,NO2,ppb,1/10/2024 18:00,12.4
8,Total Hydrocarbon,THC,ppm,1/10/2024 18:00,2.06
9,Non-hydrocarbon,NMHC,ppm,1/10/2024 18:00,0.07
10,Wind Speed,WIND_SPEED,m/sec,1/10/2024 18:00,1.5
11,Wind Direction,WIND_DIREC,degrees,1/10/2024 18:00,39
14,Ambient temperature,AMB_TEMP,℃,1/10/2024 18:00,28
23,Rainfall,RAINFALL,mm,1/10/2024 18:00,0
31,Methane,CH4,ppm,1/10/2024 18:00,1.99
33,PM2.5,PM2.5,μg/m3,1/10/2024 18:00,10
38,Relative humidity,RH,%,1/10/2024 18:00,83
143,Hourly Wind speed Vectors,WS_HR,m/sec,1/10/2024 18:00,1.4
144,Hourly Wind Direction Vectors,WD_HR,degrees,1/10/2024 18:00,62
1,Sulfur dioxide,SO2,ppb,1/10/2024 19:00,1.1
2,Carbon monoxide,CO,ppm,1/10/2024 19:00,0.36
3,Ozone,O3,ppb,1/10/2024 19:00,23.5
4,PM10,PM10,μg/m3,1/10/2024 19:00,14
5,Nitrogen oxides,NOx,ppb,1/10/2024 19:00,13.3
6,Nitric Oxide,NO,ppb,1/10/2024 19:00,0.2
7,Nitrogen dioxide,NO2,ppb,1/10/2024 19:00,13.1
8,Total Hydrocarbon,THC,ppm,1/10/2024 19:00,2.06
9,Non-hydrocarbon,NMHC,ppm,1/10/2024 19:00,0.09
10,Wind Speed,WIND_SPEED,m/sec,1/10/2024 19:00,0.9
11,Wind Direction,WIND_DIREC,degrees,1/10/2024 19:00,73
14,Ambient temperature,AMB_TEMP,℃,1/10/2024 19:00,28.2
23,Rainfall,RAINFALL,mm,1/10/2024 19:00,0
31,Methane,CH4,ppm,1/10/2024 19:00,1.98
33,PM2.5,PM2.5,μg/m3,1/10/2024 19:00,5
38,Relative humidity,RH,%,1/10/2024 19:00,82
143,Hourly Wind speed Vectors,WS_HR,m/sec,1/10/2024 19:00,1
144,Hourly Wind Direction Vectors,WD_HR,degrees,1/10/2024 19:00,69
1,Sulfur dioxide,SO2,ppb,1/10/2024 20:00,1.2
2,Carbon monoxide,CO,ppm,1/10/2024 20:00,0.32
3,Ozone,O3,ppb,1/10/2024 20:00,23.8
4,PM10,PM10,μg/m3,1/10/2024 20:00,13
5,Nitrogen oxides,NOx,ppb,1/10/2024 20:00,11.8
6,Nitric Oxide,NO,ppb,1/10/2024 20:00,0.2
7,Nitrogen dioxide,NO2,ppb,1/10/2024 20:00,11.5
8,Total Hydrocarbon,THC,ppm,1/10/2024 20:00,2.12
9,Non-hydrocarbon,NMHC,ppm,1/10/2024 20:00,0.1
10,Wind Speed,WIND_SPEED,m/sec,1/10/2024 20:00,0.8
11,Wind Direction,WIND_DIREC,degrees,1/10/2024 20:00,45
14,Ambient temperature,AMB_TEMP,℃,1/10/2024 20:00,28.4
23,Rainfall,RAINFALL,mm,1/10/2024 20:00,0
31,Methane,CH4,ppm,1/10/2024 20:00,2.02
33,PM2.5,PM2.5,μg/m3,1/10/2024 20:00,6
38,Relative humidity,RH,%,1/10/2024 20:00,82
143,Hourly Wind speed Vectors,WS_HR,m/sec,1/10/2024 20:00,0.6
144,Hourly Wind Direction Vectors,WD_HR,degrees,1/10/2024 20:00,51
1,Sulfur dioxide,SO2,ppb,1/10/2024 21:00,1.5
2,Carbon monoxide,CO,ppm,1/10/2024 21:00,0.39
3,Ozone,O3,ppb,1/10/2024 21:00,19.7
4,PM10,PM10,μg/m3,1/10/2024 21:00,20
5,Nitrogen oxides,NOx,ppb,1/10/2024 21:00,17.8
6,Nitric Oxide,NO,ppb,1/10/2024 21:00,0.3
7,Nitrogen dioxide,NO2,ppb,1/10/2024 21:00,17.4
8,Total Hydrocarbon,THC,ppm,1/10/2024 21:00,2.27
9,Non-hydrocarbon,NMHC,ppm,1/10/2024 21:00,0.18
10,Wind Speed,WIND_SPEED,m/sec,1/10/2024 21:00,1.3
11,Wind Direction,WIND_DIREC,degrees,1/10/2024 21:00,52
14,Ambient temperature,AMB_TEMP,℃,1/10/2024 21:00,28.4
23,Rainfall,RAINFALL,mm,1/10/2024 21:00,0
31,Methane,CH4,ppm,1/10/2024 21:00,2.09
33,PM2.5,PM2.5,μg/m3,1/10/2024 21:00,9
38,Relative humidity,RH,%,1/10/2024 21:00,83
143,Hourly Wind speed Vectors,WS_HR,m/sec,1/10/2024 21:00,1.1
144,Hourly Wind Direction Vectors,WD_HR,degrees,1/10/2024 21:00,52
1,Sulfur dioxide,SO2,ppb,1/10/2024 22:00,1.3
2,Carbon monoxide,CO,ppm,1/10/2024 22:00,0.36
3,Ozone,O3,ppb,1/10/2024 22:00,19.1
4,PM10,PM10,μg/m3,1/10/2024 22:00,19
5,Nitrogen oxides,NOx,ppb,1/10/2024 22:00,16.1
6,Nitric Oxide,NO,ppb,1/10/2024 22:00,0.2
7,Nitrogen dioxide,NO2,ppb,1/10/2024 22:00,15.8
8,Total Hydrocarbon,THC,ppm,1/10/2024 22:00,2.27
9,Non-hydrocarbon,NMHC,ppm,1/10/2024 22:00,0.16
10,Wind Speed,WIND_SPEED,m/sec,1/10/2024 22:00,2.1
11,Wind Direction,WIND_DIREC,degrees,1/10/2024 22:00,43
14,Ambient temperature,AMB_TEMP,℃,1/10/2024 22:00,28.1
23,Rainfall,RAINFALL,mm,1/10/2024 22:00,0
